0|000690|20160308|7
0|002235|20160715|6
0|000690|20160220|6
0|300296|20160715|5
0|000705|20160222|5
0|002517|20160417|4
0|000705|20160202|4
0|002742|20160714|3
0|002361|20160713|3
0|000705|20160428|3
0|000402|20160715|2
0|002556|20160715|2
0|300169|20160715|2
0|300309|20160715|2
0|002105|20160713|2
0|000705|20160608|2
0|002615|20160523|2
0|002517|20160505|2
0|002615|20160407|2
0|002615|20160315|2
0|002615|20160311|2
0|000690|20160307|2
0|002517|20160303|2
0|002517|20160219|2
0|002517|20160218|2
0|002615|20160121|2
0|002615|20160112|2
0|000811|20160718|1
0|300296|20160718|1
0|000538|20160718|1
0|000718|20160715|1
0|002419|20160715|1
0|002559|20160715|1
0|002762|20160715|1
0|002615|20160630|1
0|002517|20160630|1
0|002615|20160629|1
0|002517|20160625|1
0|002517|20160616|1
0|002615|20160613|1
0|002615|20160608|1
0|002615|20160607|1
0|002517|20160602|1
0|002615|20160601|1
0|002615|20160531|1
0|002615|20160525|1
0|002615|20160524|1
0|000705|20160520|1
0|002615|20160519|1
0|002517|20160518|1
0|002517|20160513|1
0|002517|20160511|1
0|002615|20160509|1
0|002517|20160425|1
0|002615|20160422|1
0|002517|20160421|1
0|002615|20160419|1
0|002517|20160418|1
0|002517|20160413|1
0|002615|20160412|1
0|002615|20160411|1
0|002615|20160330|1
0|002517|20160329|1
0|002517|20160325|1
0|002517|20160322|1
0|002615|20160321|1
0|002517|20160316|1
0|002615|20160310|1
0|002517|20160310|1
0|002615|20160307|1
0|002517|20160307|1
0|002615|20160226|1
0|002517|20160224|1
0|002517|20160223|1
0|002517|20160222|1
0|002615|20160127|1
0|002615|20160120|1
0|002615|20160118|1
0|002615|20160115|1
0|002615|20160115|1
0|002615|20160114|1
0|002615|20160113|1
0|002615|20160108|1
0|002615|20160106|1
0|002615|20160105|1
0|300327|20160714|1
0|002415|20160711|9
0|300484|20160715|4
0|300484|20160714|2
0|300134|20160715|33
0|000620|20160709|28
0|002766|20160714|21
0|000620|20160611|17
0|300005|20160712|16
0|002672|20160715|15
0|000728|20160714|13
0|002332|20160714|13
1|601777|20160714|12
0|300115|20160715|11
0|300272|20160714|9
1|603003|20160714|8
0|002428|20160714|7
0|002228|20160715|6
0|002056|20160714|6
0|002367|20160715|4
0|002103|20160713|4
0|002472|20160712|4
1|601777|20160712|4
1|600894|20160711|4
0|002176|20160714|3
0|002470|20160713|3
0|000920|20160715|2
0|002482|20160715|2
0|002194|20160714|2
0|300062|20160714|2
0|002510|20160714|2
0|002024|20160713|2
0|002228|20160713|2
1|601139|20160620|2
0|002182|20160715|1
0|300207|20160715|1
0|300495|20160715|1
0|002594|20160714|1
0|000768|20160714|1
1|600887|20160714|1
0|002061|20160714|1
0|002601|20160714|1
0|002341|20160714|1
0|000538|20160714|1
0|000400|20160713|1
0|300086|20160713|1
0|002698|20160713|1
0|000999|20160711|1
0|002024|20160711|1
1|601139|20160623|1
1|600495|20160601|1
1|601139|20160601|1
0|002019|20160713|20
0|000960|20160713|15
0|300416|20160713|10
0|002370|20160713|9
0|300316|20160713|7
0|002737|20160714|6
0|002137|20160712|6
0|002792|20160714|5
0|000516|20160713|5
0|000811|20160714|4
0|002079|20160714|4
0|000401|20160713|4
0|002791|20160713|4
0|002775|20160713|4
0|000021|20160714|3
0|002227|20160713|3
0|300327|20160713|3
0|000727|20160712|3
0|002641|20160714|2
0|002727|20160714|2
0|000703|20160713|2
0|002279|20160712|2
0|002024|20160714|1
0|000978|20160714|1
0|300218|20160714|1
0|300478|20160714|1
0|000046|20160713|1
0|002560|20160713|1
0|300131|20160713|1
0|002595|20160713|1
0|002358|20160713|1
0|002438|20160713|1
0|002244|20160713|1
0|300207|20160713|1
0|000785|20160713|1
0|300417|20160713|1
0|002769|20160713|1
0|000968|20160712|1
0|002024|20160712|1
0|002125|20160712|1
0|000063|20160711|1
0|002285|20160712|52
0|002467|20160712|31
0|000603|20160712|25
0|000523|20160712|10
0|002133|20160713|9
0|002765|20160712|8
0|002328|20160712|7
0|002108|20160712|6
0|002045|20160712|4
0|002285|20160712|4
0|002428|20160712|4
0|002365|20160712|4
0|002043|20160713|3
0|000786|20160713|2
0|002254|20160713|2
1|600378|20160712|2
0|000978|20160712|2
0|002219|20160712|2
0|002078|20160712|2
0|002574|20160712|2
0|000038|20160708|2
0|000038|20160707|2
0|000931|20160713|1
0|002016|20160713|1
1|600887|20160713|1
0|002008|20160713|1
0|300363|20160713|1
0|300495|20160713|1
0|002781|20160713|1
0|000786|20160712|1
0|002031|20160712|1
0|000066|20160712|1
0|002274|20160712|1
0|002157|20160712|1
0|300219|20160712|1
0|002355|20160712|1
0|000538|20160712|1
0|300363|20160712|1
0|002741|20160712|1
0|002202|20160711|1
0|002398|20160708|1
0|002727|20160711|63
0|300199|20160708|24
0|300471|20160711|18
0|000920|20160711|11
0|300162|20160712|10
0|002520|20160712|9
0|000835|20160708|7
0|002038|20160708|6
0|300054|20160711|5
0|002599|20160712|2
0|002765|20160711|2
1|600887|20160712|1
0|000498|20160712|1
0|002408|20160712|1
0|300207|20160712|1
0|002637|20160712|1
0|002635|20160712|1
0|002538|20160712|1
0|002482|20160712|1
0|002338|20160712|1
0|000576|20160711|1
0|002033|20160711|1
0|002024|20160711|1
1|600887|20160711|1
0|002207|20160711|1
0|002463|20160711|1
0|300218|20160711|1
0|002318|20160711|1
0|002162|20160711|1
0|002500|20160708|1
0|000835|20160708|1
0|000576|20160707|1
0|000887|20160705|1
1|600548|20160601|1
0|000555|20160707|28
0|002589|20160708|12
0|000908|20160711|11
0|002367|20160707|11
0|300049|20160706|10
0|002137|20160707|9
0|002415|20160704|8
0|300230|20160708|6
1|601777|20160706|6
0|002623|20160707|5
0|000768|20160708|4
0|002548|20160708|4
1|600456|20160601|4
1|600887|20160708|3
0|300191|20160708|3
0|002419|20160707|3
0|300069|20160711|2
0|002781|20160711|2
0|002097|20160708|2
0|000727|20160707|2
0|002743|20160707|2
0|002282|20160711|1
0|002613|20160711|1
0|002338|20160711|1
1|600887|20160708|1
0|002600|20160708|1
1|601515|20160708|1
0|002743|20160708|1
0|000999|20160707|1
0|002415|20160704|1
0|300327|20160707|1
0|300444|20160707|23
0|000498|20160707|22
0|002516|20160707|22
0|002171|20160706|17
0|300212|20160706|16
0|002171|20160706|10
0|300194|20160707|8
0|300124|20160706|8
0|002103|20160708|7
0|002475|20160708|7
0|000825|20160707|7
0|000811|20160707|6
0|002245|20160707|6
0|002642|20160707|5
0|000498|20160706|5
0|002100|20160706|5
0|002368|20160708|4
0|300067|20160708|4
1|600887|20160707|4
0|002264|20160707|4
0|002093|20160706|4
0|002111|20160706|4
0|000625|20160706|4
0|000920|20160708|3
0|300245|20160707|3
0|002669|20160707|3
0|002482|20160708|2
0|300407|20160708|2
0|000786|20160707|2
0|002362|20160707|2
0|002372|20160707|2
0|002503|20160707|2
0|002705|20160707|2
0|000402|20160706|2
0|002202|20160706|2
0|002601|20160706|2
0|002395|20160706|2
1|601098|20160601|2
0|000949|20160708|1
1|600660|20160708|1
0|000969|20160708|1
0|002358|20160708|1
0|002781|20160708|1
0|000039|20160707|1
0|000009|20160707|1
0|000703|20160707|1
0|002132|20160707|1
0|002304|20160707|1
0|002202|20160707|1
0|002556|20160707|1
0|002471|20160707|1
0|300416|20160707|1
0|002755|20160707|1
1|600660|20160706|1
0|002236|20160706|1
1|603168|20160706|1
0|002024|20160705|1
1|600975|20160701|1
1|600120|20160630|1
1|600009|20160601|1
1|601336|20160601|1
0|002780|20160706|107
0|300296|20160706|33
0|300318|20160706|15
0|002750|20160630|14
0|000920|20160706|13
0|300075|20160706|13
0|002727|20160706|12
0|000418|20160705|9
0|002418|20160706|8
0|300066|20160705|8
0|300095|20160707|7
0|002167|20160705|7
0|300213|20160706|6
0|002463|20160706|6
0|002755|20160705|5
0|300069|20160706|4
1|600862|20160706|4
0|002100|20160705|4
1|600702|20160629|4
0|000021|20160707|3
0|300134|20160707|3
0|002549|20160707|3
0|002594|20160706|3
0|300056|20160706|3
0|002287|20160706|3
0|300336|20160706|3
0|000997|20160706|2
0|002031|20160706|2
0|300309|20160706|2
0|300293|20160706|2
0|000949|20160707|1
0|002182|20160707|1
0|002282|20160707|1
0|002585|20160707|1
0|000978|20160706|1
1|600887|20160706|1
0|002140|20160706|1
0|002292|20160706|1
0|300062|20160706|1
0|000951|20160705|1
0|000063|20160705|1
0|002743|20160705|1
0|002689|20160705|1
1|600184|20160615|1
0|300343|20160706|27
0|002310|20160705|24
0|002367|20160705|19
0|300259|20160706|12
1|600522|20160706|10
0|000863|20160701|8
0|002121|20160706|6
0|002361|20160706|5
0|002124|20160705|5
0|002795|20160705|5
0|002407|20160706|4
0|002335|20160705|4
0|002404|20160705|4
0|002489|20160704|3
0|002366|20160704|3
0|000536|20160706|2
0|002058|20160706|2
0|000863|20160705|2
0|000723|20160705|2
0|002206|20160705|2
0|002416|20160704|2
0|002024|20160706|1
0|002182|20160706|1
0|300177|20160706|1
0|002482|20160706|1
0|000960|20160705|1
0|002398|20160705|1
0|002426|20160705|1
0|002639|20160705|1
0|002158|20160704|1
0|002180|20160704|1
0|002548|20160704|1
0|002666|20160704|1
0|300324|20160629|33
0|002036|20160705|20
0|300465|20160705|13
0|002494|20160705|8
0|002138|20160701|8
1|600166|20160616|8
0|002155|20160705|6
0|002253|20160629|6
1|600900|20160601|6
0|002444|20160704|5
0|300313|20160704|4
0|002322|20160705|3
0|002796|20160705|3
0|002463|20160704|3
0|300326|20160704|3
0|000909|20160617|3
0|300366|20160705|1
0|000063|20160704|1
0|002182|20160704|1
0|002361|20160704|1
0|300417|20160704|1
0|002430|20160629|1
0|300036|20160701|34
0|000705|20160629|28
0|002640|20160630|27
0|002158|20160628|20
0|002357|20160630|15
0|300031|20160701|11
0|300433|20160628|8
0|300439|20160701|5
0|002063|20160630|5
0|002653|20160630|5
0|002099|20160701|4
1|600115|20160601|4
0|300433|20160630|3
0|000573|20160701|2
0|000672|20160701|2
0|002263|20160701|2
0|002466|20160701|2
0|002229|20160630|2
0|000836|20160629|2
0|300327|20160628|2
1|601515|20160623|2
1|600116|20160622|2
0|002055|20160704|1
0|002169|20160704|1
0|300316|20160704|1
0|002727|20160703|1
0|300199|20160701|1
0|300244|20160701|1
0|000039|20160630|1
0|002404|20160630|1
0|300433|20160629|1
1|600644|20160603|1
1|600526|20160601|1
1|600115|20160601|1
1|601158|20160601|1
1|603100|20160601|1
0|000038|20160628|2
0|002705|20160630|6
0|000090|20160629|1
0|300286|20160630|44
0|002771|20160630|44
0|300414|20160629|38
0|300501|20160701|36
0|300420|20160629|19
0|300216|20160628|17
0|300429|20160701|16
0|000538|20160630|14
0|002727|20160630|13
0|300098|20160630|12
0|002369|20160630|12
0|002191|20160628|8
0|002415|20160620|8
0|300448|20160630|7
0|300177|20160629|7
0|300134|20160630|6
0|002312|20160630|6
0|300136|20160629|6
1|603168|20160629|6
0|300316|20160701|5
0|002103|20160629|5
0|000810|20160628|5
0|002736|20160630|4
0|002736|20160629|4
0|000338|20160701|3
0|002245|20160630|3
0|002361|20160630|3
0|300230|20160630|3
1|601618|20160627|3
0|002097|20160630|2
0|002206|20160630|2
0|002218|20160630|2
0|300096|20160630|2
0|002418|20160630|2
0|002755|20160630|2
0|002202|20160629|2
0|002202|20160629|2
0|300064|20160629|2
1|601688|20160601|2
0|000887|20160701|1
0|002202|20160630|1
0|300417|20160630|1
1|600355|20160629|1
0|000593|20160629|1
0|000050|20160624|1
1|601688|20160601|1
1|600804|20160601|1
0|300012|20160628|47
0|002239|20160629|26
0|300065|20160629|20
0|000513|20160630|13
0|300292|20160628|12
0|000063|20160629|11
0|002279|20160629|11
0|002584|20160629|11
0|002705|20160628|11
0|300199|20160627|11
0|002713|20160628|7
0|002078|20160629|6
0|002284|20160629|6
0|002507|20160629|5
0|300200|20160628|5
0|002285|20160627|5
0|002124|20160628|4
0|002508|20160630|3
0|002418|20160629|3
0|002111|20160624|3
0|000725|20160608|3
0|002614|20160630|2
0|002194|20160630|2
1|600522|20160629|2
1|600888|20160629|2
0|002236|20160629|2
0|300226|20160629|2
0|002315|20160628|2
0|300116|20160628|2
0|000725|20160613|2
0|000725|20160527|2
0|002179|20160630|1
0|300389|20160630|1
0|300440|20160630|1
0|000807|20160629|1
0|002045|20160629|1
0|002182|20160629|1
0|002413|20160629|1
0|300207|20160629|1
0|002436|20160628|1
0|000725|20160624|1
0|000725|20160616|1
0|000725|20160606|1
1|600008|20160601|1
1|600008|20160601|1
0|000725|20160527|1
0|000333|20160613|121
0|300213|20160628|31
0|300287|20160627|22
0|002309|20160628|18
0|300292|20160528|12
0|002544|20160628|11
0|300066|20160628|9
0|300207|20160628|7
0|002537|20160628|7
0|002547|20160628|6
0|300366|20160628|6
0|300414|20160628|6
0|002133|20160629|5
0|002628|20160629|5
0|300016|20160628|5
0|300177|20160628|4
0|002756|20160628|4
1|600887|20160629|3
0|002407|20160628|3
0|300497|20160628|3
1|600862|20160627|3
0|002601|20160628|2
0|300219|20160628|2
0|300048|20160628|2
0|300207|20160628|2
0|002428|20160627|2
0|002444|20160627|2
0|002772|20160624|2
1|600132|20160629|1
0|000060|20160629|1
0|002256|20160629|1
0|000539|20160628|1
0|002130|20160628|1
0|002180|20160628|1
0|002282|20160628|1
0|002418|20160628|1
0|000625|20160628|1
0|300062|20160628|1
0|300109|20160628|1
1|600116|20160501|1
0|002643|20160627|27
0|300381|20160625|22
0|300503|20160624|12
0|300312|20160627|10
0|300349|20160627|9
0|000488|20160627|7
0|300456|20160227|7
0|002344|20160624|6
0|002103|20160627|5
0|002065|20160627|5
0|002577|20160624|4
0|002425|20160628|3
0|002635|20160628|3
0|002121|20160624|3
0|000021|20160628|2
0|002716|20160628|2
0|000021|20160627|2
0|002254|20160628|1
0|300405|20160628|1
0|002767|20160628|1
1|600660|20160627|1
0|002027|20160627|1
0|000606|20160627|1
1|600887|20160627|1
0|000521|20160627|1
0|002701|20160627|1
1|600660|20160624|1
0|002025|20160624|1
1|600660|20160623|1
0|300426|20160624|27
0|000606|20160624|25
0|000681|20160624|10
0|002142|20160624|9
0|300433|20160623|9
0|300431|20160622|9
0|002006|20160624|8
0|002623|20160623|8
0|002677|20160622|8
0|300407|20160624|7
0|002671|20160623|7
0|002582|20160622|6
0|000783|20160624|5
0|300026|20160624|5
0|002669|20160624|5
0|002466|20160623|5
0|002582|20160617|5
0|000725|20160511|5
0|002165|20160624|4
0|002653|20160623|4
0|002085|20160627|3
0|000402|20160624|3
0|002167|20160624|3
0|002372|20160624|3
0|002228|20160624|3
0|002653|20160624|3
0|002641|20160624|3
0|002680|20160623|3
0|002282|20160624|2
0|002404|20160624|2
0|002695|20160624|2
0|300281|20160623|2
0|300281|20160623|2
0|000725|20160512|2
0|300131|20160627|1
0|300134|20160626|1
0|002033|20160624|1
0|002288|20160624|1
0|002180|20160624|1
0|002105|20160624|1
0|002666|20160624|1
0|000060|20160623|1
0|002210|20160623|1
0|000060|20160622|1
0|002050|20160622|1
0|000725|20160523|1
0|000725|20160510|1
0|000725|20160506|1
0|000725|20160421|1
0|300394|20160622|7
0|300416|20160624|4
0|002792|20160624|1
0|002296|20160623|60
0|002439|20160621|21
0|002354|20160624|19
0|002739|20160623|12
0|300004|20160623|10
0|000555|20160621|10
0|002024|20160621|9
0|300287|20160623|8
0|002390|20160623|7
0|002756|20160623|7
0|300349|20160624|6
0|300055|20160623|6
0|002510|20160623|6
0|002548|20160623|6
0|300244|20160622|6
0|002472|20160620|6
0|002294|20160623|5
0|002639|20160623|5
0|002111|20160607|5
0|000568|20160623|4
0|002303|20160623|4
0|300188|20160622|4
0|000043|20160621|4
0|002756|20160624|3
0|300495|20160624|3
0|002178|20160623|3
0|002282|20160623|3
0|002438|20160623|3
0|002191|20160622|3
0|300327|20160622|3
0|002111|20160519|3
0|000811|20160624|2
0|300177|20160624|2
0|002156|20160623|2
0|002221|20160623|2
0|300062|20160623|2
0|300230|20160623|2
0|002116|20160622|2
0|300468|20160622|2
0|002137|20160622|2
0|002039|20160624|1
1|600887|20160624|1
0|002158|20160624|1
0|300062|20160624|1
0|002361|20160624|1
0|000703|20160623|1
0|000157|20160623|1
1|600887|20160623|1
1|600887|20160623|1
0|000625|20160623|1
0|002545|20160623|1
0|002727|20160623|1
0|300408|20160623|1
0|000833|20160622|1
1|600763|20160622|1
0|300154|20160622|1
0|002158|20160622|1
0|300327|20160622|1
0|002111|20160606|1
0|002111|20160520|1
0|002111|20160513|1
0|002474|20160623|95
0|000536|20160623|19
0|300496|20160623|19
0|002035|20160623|11
0|000963|20160622|10
0|002491|20160621|10
0|002474|20160623|9
0|002426|20160621|9
0|300114|20160621|8
0|300234|20160622|6
0|002318|20160623|5
0|002351|20160621|5
0|300066|20160621|5
0|002236|20160622|4
0|002318|20160622|4
0|300221|20160621|4
0|002444|20160622|3
0|300397|20160622|3
0|002684|20160622|2
0|300458|20160622|2
0|002428|20160621|2
0|300236|20160621|2
0|002095|20160621|2
0|000939|20160623|1
0|002728|20160623|1
0|300430|20160623|1
0|002755|20160623|1
0|300213|20160622|1
1|600887|20160622|1
1|601727|20160622|1
0|002407|20160622|1
0|002203|20160622|1
0|300177|20160622|1
1|601727|20160621|1
0|300417|20160621|1
0|002142|20160620|1
0|002577|20160620|1
0|002091|20160621|34
0|002771|20160621|23
0|002317|20160620|21
0|002718|20160622|17
0|300162|20160621|17
0|002366|20160621|12
0|002206|20160620|10
0|002081|20160621|9
0|002375|20160621|9
0|002635|20160621|9
0|300196|20160621|9
0|002353|20160621|8
0|002497|20160621|7
0|300477|20160620|7
0|002508|20160621|6
0|300327|20160621|6
0|002793|20160621|6
0|300073|20160620|6
0|002024|20160621|5
0|002546|20160621|4
0|002649|20160621|4
0|002311|20160617|4
0|002463|20160622|3
0|300416|20160622|3
0|002796|20160622|2
0|002006|20160621|2
0|300303|20160621|2
0|300162|20160621|2
0|300007|20160620|2
1|600660|20160622|1
0|300259|20160622|1
0|000786|20160621|1
0|002545|20160621|1
0|300004|20160621|1
0|002709|20160620|1
0|000977|20160617|1
0|002398|20160616|1
1|603026|20160616|1
0|300258|20160606|1
0|002097|20160617|22
0|002180|20160617|20
0|300468|20160617|8
0|000925|20160621|6
0|300131|20160620|6
0|300134|20160620|6
0|300037|20160620|5
0|300255|20160620|5
0|002678|20160617|5
0|300250|20160620|4
0|002436|20160617|4
0|000096|20160616|4
0|000925|20160620|3
0|300383|20160620|3
0|000625|20160617|3
0|002522|20160614|3
0|300340|20160621|2
0|002557|20160620|2
0|000711|20160621|1
0|002282|20160621|1
0|002284|20160620|1
0|000625|20160620|1
0|002559|20160620|1
0|002503|20160620|1
0|002793|20160620|1
0|002533|20160618|1
0|002137|20160616|97
0|002572|20160617|45
0|002385|20160615|24
0|300443|20160617|11
0|002106|20160616|11
1|600166|20160512|10
0|002182|20160620|8
0|002310|20160620|8
0|000039|20160617|3
0|002366|20160617|3
1|600166|20160517|3
0|002298|20160617|2
0|002130|20160617|2
0|002062|20160617|2
0|000009|20160615|2
0|002418|20160617|1
0|002536|20160617|1
0|002361|20160617|1
0|300117|20160617|1
0|000521|20160616|1
0|002202|20160615|1
0|002202|20160614|1
0|002589|20160616|4
0|002595|20160617|1
0|002191|20160614|80
0|002230|20160615|58
0|002612|20160616|38
0|002191|20160615|23
0|300012|20160616|22
0|000898|20160613|16
0|300194|20160616|11
0|002415|20160613|11
0|300269|20160616|8
0|300424|20160615|8
0|002022|20160616|7
0|002092|20160616|7
0|000050|20160615|7
0|002539|20160615|7
0|002511|20160616|6
0|300376|20160616|6
0|002689|20160617|5
0|002051|20160615|5
1|600070|20160615|5
0|002361|20160616|4
0|002125|20160615|4
0|002508|20160615|4
0|002594|20160616|3
0|002518|20160616|3
1|600887|20160617|2
0|300230|20160617|2
1|600887|20160616|2
1|600887|20160616|2
0|002284|20160616|2
0|002755|20160616|2
0|002210|20160615|2
0|000625|20160615|2
1|600887|20160617|1
0|002296|20160617|1
0|002788|20160617|1
0|000402|20160616|1
0|300105|20160616|1
0|000776|20160615|1
0|000729|20160615|1
0|002111|20160511|47
0|300183|20160615|41
0|002402|20160615|18
0|002444|20160615|9
0|300136|20160614|7
0|300005|20160614|7
0|300335|20160614|7
0|000777|20160616|5
0|002078|20160615|5
0|002277|20160615|5
0|300207|20160616|4
0|300048|20160615|4
0|002111|20160503|4
0|002296|20160616|3
0|300086|20160614|3
0|300433|20160614|3
0|002787|20160614|3
0|002121|20160615|2
0|002290|20160615|2
0|300320|20160614|2
0|300228|20160616|1
0|000338|20160616|1
0|300320|20160616|1
0|000550|20160615|1
0|002466|20160615|1
0|300032|20160615|1
0|300004|20160615|1
0|300327|20160615|1
0|300366|20160615|1
0|300199|20160614|1
0|002126|20160614|1
0|002539|20160614|1
0|002322|20160615|21
0|002385|20160607|15
0|300363|20160614|14
0|000411|20160607|13
0|300316|20160614|12
0|300330|20160614|12
0|002763|20160615|11
0|002718|20160615|10
0|000607|20160614|9
0|000926|20160614|5
0|300407|20160614|5
0|000925|20160615|4
0|002414|20160614|4
0|000776|20160615|3
0|002027|20160614|3
0|000061|20160614|2
0|002236|20160614|2
0|002156|20160613|2
1|600887|20160614|1
0|002556|20160614|1
0|300238|20160614|1
0|002767|20160614|1
0|002149|20160613|1
0|002334|20160613|1
1|600495|20160520|1
0|000539|20160613|21
1|600548|20160501|11
0|300422|20160608|7
0|000723|20160613|6
0|002635|20160614|5
0|002527|20160613|5
0|000063|20160614|4
0|000685|20160614|3
